"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
185,"jersey",150,14880,0.0136700453765929,0.0230476615888017,4.94026278716778e-05,0.0809362024944352,0.153805458508155,0.190398877350871,1.45781368105529e-05,0.636078846587005,0.146964723754084,0.184428755166946,0.00234544900429122,0.679967850048909
186,"jersey",150,14880,0.0489174442825797,0.0223789708384866,0.0143708834258311,0.0979810711627005,0.276284295172771,0.164979621238591,0.0265973519950942,0.659214691192199,0.122465721937592,0.127557908973334,0.00880901831907645,0.422250088261801
187,"jersey",149,14865,0.126526678726259,0.0185333641438377,0.0928073901280138,0.163628084900245,0.35782193199815,0.159184014324486,0.0967954945050029,0.697463783065997,0.209259798423433,0.243890936187744,0.00350833643797134,0.801787887500855
188,"jersey",149,14865,0.0398534192544745,0.020515452203682,0.00869409865255551,0.0859164127550722,0.288838686085145,0.147385871654147,0.0371225206131459,0.601763925807324,0.112715867994475,0.17713408844292,0.000324299506302976,0.590322185432656
189,"jersey",148,14843,0.0395601255336466,0.0248581967396864,0.00798719386631557,0.10446517806605,0.142869511149155,0.145615579295678,0.0123300233586435,0.50097956682993,NA,NA,NA,NA
190,"jersey",147,14819,0.0355340745080278,0.0187812156723807,0.0106668054608839,0.0755988303759523,0.11491963659336,0.159595613593108,0.000416240827747698,0.57347031566357,0.355644153804064,0.199833492644974,0.111097733310901,0.858637116114504
191,"jersey",147,14819,0.0438692083793845,0.01909433693778,0.0153047842056577,0.090696920318876,0.299883365696455,0.189934628621602,0.0139833850657057,0.694820515835559,0.0714795682165838,0.0898659640190575,0.000150289667510816,0.289600352670323
192,"jersey",147,14819,0.0365964856200391,0.0276883119770328,0.00135227158007239,0.0940492142261475,0.2409769002493,0.187339697023175,0.0184997178085051,0.715022813382046,0.179405712348774,0.25616083531151,3.34013203603488e-05,0.828158629186673
193,"jersey",147,14819,0.0508369335439304,0.0270284199297571,0.0145478900238387,0.108429170592882,0.339832500520669,0.137272411040813,0.10179920013656,0.638716772233394,NA,NA,NA,NA
194,"jersey",146,14797,0.0236730667233443,0.018719443093597,0.000817620932168114,0.0648972917019501,0.391258622619305,0.161444887355204,0.116871417760301,0.73071922386105,NA,NA,NA,NA
195,"jersey",146,14797,0.000507795431157868,0.00113557073031237,1.86287840217218e-07,0.00456221414359482,0.338552826278484,0.158294677984683,0.0993623436872763,0.67649744979876,0.551151240795849,0.195644708866812,0.206884379655734,0.93455122679997
196,"jersey",146,14797,0.0436539922976816,0.0249925510798481,0.0076867864777604,0.100396586215162,0.00409358886368438,0.0102365602421411,2.33196536699624e-06,0.0302337438232125,0.400566531902862,0.179804575374347,0.131267930337992,0.807694865426979
197,"jersey",145,14775,0.0389729394470048,0.024671588659035,0.00371762673131048,0.0861896663831397,0.288897427310067,0.16581426277996,0.0502364072946231,0.661890262463468,0.121009442256388,0.149670992822835,0.00383308448228694,0.51074950306596
198,"jersey",145,14775,0.034375705724197,0.0158930844073375,0.0126670407607274,0.0671050592383368,0.243332962622021,0.214984054921924,0.00600450540740452,0.671483366252734,0.0653501456174563,0.0817190785390776,0.00387964837200012,0.339371005587022
199,"jersey",145,14775,0.0347134762100375,0.0224205835769743,0.00973760923572423,0.0913740372766648,0.0548291414087023,0.100337158995358,0.00129195302092038,0.366357306907163,NA,NA,NA,NA
200,"jersey",145,14775,0.0381060744497417,0.0180919496338228,0.0120540957058658,0.0854635063107253,0.283570796431408,0.231497696633902,0.00846190854764713,0.73623143920093,0.367096902141534,0.179841929136526,0.103934868242436,0.80443220444763
201,"jersey",145,14775,0.0290874894281142,0.0209188921470309,0.0046544044940868,0.0794739508008462,0.408084117554089,0.181120451968625,0.0593939193711404,0.759919634427844,0.339158468311736,0.257557228160901,0.0359678683648061,0.855833324450274
202,"jersey",145,14775,0.0415197158390657,0.021156738308913,0.00629231196005421,0.0838470987915843,0.00199142822620577,0.00366682871572843,1.39828795647217e-06,0.0122497287533625,NA,NA,NA,NA
203,"jersey",145,14775,0.041786058976273,0.0219043494856624,0.0112965799613068,0.0977744584268616,0.284275536128584,0.172952629183865,0.0398761160757742,0.612638919009891,NA,NA,NA,NA
204,"jersey",145,14775,0.0658254921994417,0.0451812897311837,0.00428208564201767,0.168174314773485,0.24014774007723,0.16316200408096,0.0303698389137085,0.638746022416227,0.453919945668995,0.203442824783412,0.0906961236263811,0.874953109918898
205,"jersey",145,14775,0.0352427515995213,0.0239861746885265,0.00690129968293165,0.0937000101639914,0.33602533580152,0.168564155324723,0.0806997357327088,0.685043950937305,0.246345097868671,0.21928538885479,0.024516930559535,0.760893856616694
206,"jersey",145,14775,0.0329404867874149,0.0286961752232472,0.000333476342065235,0.0944482061913884,0.0886389110311884,0.109809075270848,0.0025954799385692,0.397677114254717,NA,NA,NA,NA
207,"jersey",145,14775,0.0168352296387865,0.0226473332000623,0.000882652853373606,0.0738566004897379,0.31881455922858,0.157640860264522,0.0827461551673615,0.669938685823567,0.0946190943092838,0.164976492487215,0.00020461795649654,0.556695174491796
208,"jersey",145,14775,0.034268569666516,0.0242127473949047,0.00530520422148113,0.0861634452800737,0.303314315334474,0.163993543381575,0.0553312259245657,0.663529563895591,0.290313112428253,0.222345862108833,0.028147356404691,0.839704682767988
209,"jersey",145,14775,0.0290127637764752,0.0196777472105453,0.00471959968022972,0.0773080844258127,0.350362532291114,0.156121687299953,0.107346819042077,0.679567108413712,0.0900601949617529,0.163535743337221,0.000217470029338772,0.653815419917265
210,"jersey",145,14775,0.0409985801864001,0.0246246207011531,0.00559653407295761,0.113959045413997,0.0284034160650355,0.0629010844567339,8.37228023783641e-06,0.179856968956866,NA,NA,NA,NA
211,"jersey",145,14775,0.0362099123765927,0.0286049459921954,0.00409538657725033,0.0970407352099804,0.31338591988094,0.196287507695951,0.00838642871073232,0.700753057127085,0.162825127490688,0.201391854362094,2.11094032377444e-05,0.661039550061245
212,"jersey",145,14775,0.0415313756826142,0.0283598718803864,0.00604650692011046,0.10075426004542,0.321383150057001,0.152786456552347,0.0810468732893032,0.654282290115109,0.353101087467516,0.186603923484095,0.0844844341073432,0.770201574938401
213,"jersey",145,14775,0.0159103281386611,0.0270706660009376,5.46099231427583e-08,0.0855766930741979,NA,NA,NA,NA,NA,NA,NA,NA
214,"jersey",145,14775,0.0233810961261571,0.0256956487769043,4.07661747442583e-05,0.0913754427750671,0.309570823895521,0.15345257178834,0.0664577568054369,0.619990684670356,0.0505811335690492,0.0972996365596971,3.10312446571256e-05,0.348814875274368
215,"jersey",145,14775,0.0519283853203501,0.0245402927392909,0.0202054598160608,0.11749181600475,0.299847747571531,0.147054148922255,0.0657650773485,0.622347233490105,0.0685300129612988,0.0813118867465828,0.00128908083767139,0.31126917506011
216,"jersey",145,14775,0.042750974630094,0.0155721102767788,0.0152793434723291,0.0757594131567444,0.348531577943348,0.175887290257999,0.0606748530354523,0.698014935982293,0.127299838959201,0.231034816441185,0.000221824793108747,0.867039136737608
217,"jersey",145,14775,0.0274474363322606,0.0243214984430199,0.00212978764163837,0.0799850871655377,0.101869299505719,0.143894301711897,0.000140786525385852,0.481017098329325,0.418751706635752,0.272219607377003,0.0893243661749319,0.977263985914468
218,"jersey",145,14775,0.0389349725020005,0.0272339370385914,0.00668715207873035,0.116282117149373,0.30629542733987,0.178382438621925,0.0580222518343135,0.663379629072853,0.0570335347977433,0.074776003721905,0.000606420556703754,0.25800113300413
219,"jersey",145,14775,0.0524880142475583,0.0265953479480992,0.0160283600855231,0.115601028649564,0.286380401412437,0.142704101785127,0.0603557457051092,0.577112844771956,0.436334905017569,0.196145811589551,0.158452549293194,0.881504226586247
220,"jersey",145,14775,0.0498070019628273,0.0214567903710705,0.0187367836301536,0.0991622080898818,0.265069648682215,0.147087450486595,0.0429788308023182,0.56095529639522,0.278648943306953,0.230763839412938,0.0191769312231253,0.835584139651457
221,"jersey",145,14775,0.0557432488333012,0.024377242782314,0.0155242184127174,0.115483424651786,0.281142218590131,0.202487316111934,0.0275718859094872,0.652238216625143,0.400341598750849,0.273192676403621,0.0305066161963459,0.897595101552412
222,"jersey",145,14775,0.0454963618387035,0.0215059114334467,0.0132283777151624,0.0977804430116635,0.0656679975599031,0.0672272877453558,0.00397267435632746,0.217047945066074,0.437035164409502,0.193306436210545,0.108084372784132,0.800325124881984
223,"jersey",145,14775,0.0477513913118629,0.0201907702379375,0.0164937252323704,0.0871573341784847,0.067815875942285,0.100583461673086,0.001109233884972,0.396654906790312,NA,NA,NA,NA
224,"jersey",145,14775,0.0545861510795365,0.0257606061978201,0.0195621439274038,0.113317686258438,0.251528670665885,0.165210506055613,0.0465484746703517,0.615588448608813,0.00080265103791081,0.000912815671560269,3.12008544701904e-05,0.00365928807935292
225,"jersey",145,14775,0.0435752744819611,0.0217651109648568,0.00770209111265164,0.087973811085951,0.182747409312512,0.176222244855487,0.0112419114213533,0.566079945212893,0.128364786871706,0.164750675635637,0.0030876822764541,0.630429462737869
226,"jersey",145,14775,0.0395943255887951,0.0273586262000169,0.00653984431836807,0.0973968699677635,0.317905682954199,0.191652174044243,0.041584052894893,0.712892322042503,0.423048670821999,0.17494816587636,0.100631980383346,0.789545150649866
227,"jersey",145,14775,0.0360293660100997,0.0236384251552171,0.00778273581562671,0.105154393181087,0.328577769816034,0.175515396475939,0.0622697701665064,0.680283906459103,NA,NA,NA,NA
228,"jersey",145,14775,0.0470648984737399,0.0189910471852115,0.0172090897954087,0.089689085904406,0.341031885842555,0.174087981518034,0.0476008480702821,0.681305003219594,0.293943342454911,0.238257505516482,0.00211824674270003,0.880622077342612
229,"jersey",145,14775,0.0421035002798868,0.024872137012554,0.00890759544740048,0.104107423920351,0.434738179972307,0.14499445339621,0.183660029973697,0.709352925598953,0.00214517363609541,0.00375934303852591,3.1607491706481e-05,0.0123028115301657
230,"jersey",145,14775,0.000304344968257588,0.000605657052149597,1.2109919031951e-06,0.00231044607869737,0.270437297787439,0.138178061709007,0.0387038923495209,0.575501894772046,0.00378966185610497,0.00683773627060173,3.48544830170333e-05,0.0283131297166381
231,"jersey",145,14775,0.0489536458640885,0.0287534185095126,0.00787952483323701,0.113584451102822,0.232061449708849,0.180689721313187,0.0006261464972489,0.614600947113316,0.0976069030606074,0.153753562453105,0.000525774558037636,0.6986671417768
232,"jersey",145,14775,0.0438488681737146,0.0188808627912028,0.011765283482015,0.0861471752931343,0.00948592139901223,0.0399298623651444,1.65142310036105e-06,0.136314571835173,NA,NA,NA,NA
233,"jersey",144,14752,0.0433076003292825,0.0214540385402025,0.0136309539157899,0.0927494475832872,0.351645087425701,0.170645506275222,0.0285669909680356,0.659294512393392,0.227277118004582,0.155495295564801,0.0477924699752051,0.629369875525288
234,"jersey",144,14752,0.142445111944532,0.020238545202273,0.106110599376764,0.184462602555083,0.37547812837001,0.180025282091706,0.0485047995770018,0.726130051309917,0.0580736682776567,0.132883444076435,3.89037447897809e-05,0.492081649743606
235,"jersey",144,14752,0.132397137083989,0.0188043353352604,0.0986609826309061,0.173542854706583,0.210810667301738,0.204317940581512,0.000954991326983969,0.634047113331657,0.391104797093122,0.168060714288046,0.149680964914714,0.88124248759777
236,"jersey",143,14740,0.0506601827586785,0.0228638824137675,0.0171534637062101,0.0982827969222856,0.330445096295599,0.144389026807546,0.114900006338913,0.645161854038714,NA,NA,NA,NA
237,"jersey",143,14740,0.0348677862107864,0.0174584634412609,0.00687079730419367,0.0714134122985074,0.321744124220547,0.155145955247381,0.0823211242877957,0.658030418913363,NA,NA,NA,NA
238,"jersey",143,14740,0.0358744321634971,0.0224336040731156,0.00487534769232356,0.0867810198854172,NA,NA,NA,NA,NA,NA,NA,NA
239,"jersey",142,14708,0.0206790643405444,0.0161738796134987,0.00314029020301035,0.0590393427851017,0.207200483188726,0.133552118962914,0.00760974914687036,0.491632581845339,0.387097821553199,0.22123349469382,0.0731162952783619,0.932688233577417
240,"jersey",142,14708,0.0254469646669043,0.0235290960246165,0.00259891378202965,0.0821063769699969,0.366969676026374,0.140970712120446,0.114057258366631,0.672114241695803,NA,NA,NA,NA
241,"jersey",141,14696,0.000220884513803912,0.000501532142742973,3.59729033668122e-06,0.00168761240068605,0.163160083008121,0.135641831745596,0.00672446301072142,0.457713239419359,0.314900851036051,0.198878531353922,0.060228932544358,0.814139889772418
242,"jersey",140,14684,0.0242709938310831,0.017347768836806,0.00294103385265996,0.0688688803786639,NA,NA,NA,NA,NA,NA,NA,NA
243,"jersey",140,14684,0.0380367971415024,0.0218954515886403,0.00365955473555255,0.0879806155817887,0.0108370793814248,0.0211237592143698,2.22039332106428e-05,0.0792332970419672,NA,NA,NA,NA
244,"jersey",140,14684,0.0408430891338098,0.0511828173982643,0.00116802178450058,0.153135612970096,0.211982714038539,0.166943818577521,0.00784039761824972,0.543266939948374,0.24271882897416,0.284142406475615,0.00108966353869157,0.862728088384543
245,"jersey",139,14662,0.0208746071957938,0.0259799559185711,0.00047843933947293,0.0871184206348535,0.341277511694166,0.254388709385426,0.0315506395077169,0.996432478682477,NA,NA,NA,NA
246,"jersey",139,14662,0.0471270224841851,0.023886092138916,0.0073067298491344,0.0929504183321123,0.065704144104828,0.106802737351255,0.000181620105447539,0.338220901628287,0.307724386438412,0.266885348504019,0.0158525465677739,0.893211235868089
247,"jersey",139,14662,0.0390457142254555,0.0214929094432562,0.0117142834769256,0.0926930632275714,0.00801334853712864,0.0262444715176464,1.4227479282384e-06,0.0988125198358912,0.375958671789763,0.292378605700008,0.0265547007127017,0.959967197183784
248,"jersey",139,14662,0.0294245333212388,0.0205915098325916,0.00269702590222101,0.0804099605890669,0.000814144800829351,0.00112859916740165,5.22167349121316e-07,0.00388393224091798,0.00267359455095964,0.00232983110274601,0.000716909607782111,0.00901063059010226
249,"jersey",139,14662,0.0300065987986578,0.0190790198798814,0.00340994241512405,0.0779552273254919,0.156833440779515,0.156363563583002,0.00313916947741843,0.498862725121874,NA,NA,NA,NA
250,"jersey",138,14637,0.00173034344882266,0.0031658410480903,3.08835452599274e-07,0.0104048620179686,0.307126409328057,0.129155149152319,0.107618154659044,0.596514075125759,NA,NA,NA,NA
251,"jersey",138,14637,0.0381902555290912,0.0203336311314242,0.00623610592940599,0.084595262173677,0.00187912104770412,0.00624074179490326,1.66875933699548e-05,0.0206470638893904,NA,NA,NA,NA
252,"jersey",138,14637,0.0454965715630172,0.0278594621268001,0.00497370176105409,0.107929849795722,0.128976427181765,0.140408443238957,0.00406308532588778,0.474579411222343,NA,NA,NA,NA
253,"jersey",138,14637,0.0195103854264143,0.0141016363638761,0.00146268687815261,0.049686517900631,0.118395418975071,0.121538283783383,0.00240464863247204,0.388841468443666,0.18466597050478,0.237597703714837,0.00709959464516973,0.825873103346722
254,"jersey",138,14637,0.131243098562478,0.0189767715961368,0.0993025662983989,0.171063609850445,0.361360603218778,0.153687753034849,0.116392342877901,0.735836900488265,0.0484505643845271,0.125571375578954,0.000101419252294466,0.518008592330789
255,"jersey",138,14637,0.0240145784506831,0.0228453199174492,0.000566583163218301,0.085816841798733,0.00212419128576241,0.00306115211128489,3.16428836359474e-05,0.0119282436343876,NA,NA,NA,NA
256,"jersey",138,14637,0.0211802716813846,0.0201861404725517,3.61103923875382e-05,0.0682021274477315,0.166597977500602,0.097825496358924,0.0340075689698989,0.38534820905424,NA,NA,NA,NA
257,"jersey",138,14637,0.0233634596511158,0.0177768458904234,0.000367874464628804,0.0608346673885204,0.108308885941126,0.0891654436724544,0.0100039278978718,0.320864620496031,NA,NA,NA,NA
258,"jersey",138,14637,0.000244912484418594,0.000677142825754907,1.03876265584227e-05,0.00252000336688846,0.182557322842497,0.23132831033477,0.00502521659337476,0.709180194829242,NA,NA,NA,NA
