"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"1088",220,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1089",221,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1090",222,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1091",223,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1092",224,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1093",225,215,0.771448887231154,0.112101611835724,0.529945058460273,0.954459961187746,0.151578662468441,0.0750306165733565,0.0394791235274859,0.3553896184292,"(c) Holstein"
"1094",226,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
"1095",227,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
"1096",228,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
"1097",229,214,0.751418055544627,0.125176803251754,0.482537527848822,0.956709984656977,0.106421223148236,0.0757265840729594,0.011846371137693,0.329921505241774,"(c) Holstein"
"1098",230,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1099",231,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1100",232,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1101",233,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1102",234,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1103",235,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1104",236,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1105",237,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1106",238,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1107",239,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1108",240,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1109",241,213,0.770249870436118,0.120596840077082,0.486181102620455,0.955238874311175,0.112095114414419,0.0795731667009315,0.010779207132585,0.304429525057226,"(c) Holstein"
"1110",242,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1111",243,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1112",244,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1113",245,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1114",246,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1115",247,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1116",248,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1117",249,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1118",250,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1119",251,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1120",252,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1121",253,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1122",254,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1123",255,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1124",256,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1125",257,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1126",258,212,0.764998056661227,0.118809125927221,0.505924134108473,0.947604780959383,0.155531169830076,0.113933119511791,0.0139684869968672,0.438325368179522,"(c) Holstein"
"1127",259,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1128",260,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1129",261,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1130",262,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1131",263,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1132",264,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1133",265,211,0.756044819941993,0.150146281308122,0.402024845072764,0.978523191450085,0.110703889866669,0.0882050343147985,0.0021605206080305,0.338553330236911,"(c) Holstein"
"1134",266,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1135",267,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1136",268,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1137",269,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1138",270,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1139",271,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1140",272,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1141",273,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1142",274,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1143",275,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1144",276,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1145",277,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1146",278,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1147",279,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1148",280,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1149",281,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1150",282,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1151",283,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1152",284,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1153",285,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1154",286,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1155",287,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1156",288,210,0.746854080967078,0.116498488007055,0.500466457625305,0.942458982592308,0.0967094027271682,0.0562653498354486,0.0103521302159354,0.209526192233,"(c) Holstein"
"1157",289,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
"1158",290,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
"1159",291,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
"1160",292,209,0.792412322242163,0.102668413724458,0.563770824200218,0.948904680250021,0.166738121248613,0.101909615020696,0.0335816843712142,0.441668403846758,"(c) Holstein"
"1161",293,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1162",294,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1163",295,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1164",296,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1165",297,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1166",298,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1167",299,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1168",300,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1169",301,208,0.740944403181867,0.12494336362945,0.476969751865524,0.937397776845045,0.140126790425775,0.0827413480427396,0.032170210351376,0.341438156011346,"(c) Holstein"
"1170",302,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
"1171",303,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
"1172",304,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
"1173",305,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1174",306,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1175",307,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1176",308,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1177",309,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1178",310,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
"1179",311,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
