"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
304,207,0.745941004897491,0.11127106246825,0.50188914596844,0.917954683696002,0.0348396918117558,0.0308125161975768,0.00153017193927824,0.116204825895759,"(c) Holstein"
305,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
306,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
307,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
308,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
309,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
310,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
311,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
312,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
313,206,0.749787308821808,0.112878209609215,0.509385464306659,0.96765177182951,0.155781466672799,0.0784890484910662,0.0413561331705338,0.337706590377864,"(c) Holstein"
314,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
315,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
316,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
317,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
318,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
319,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
320,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
321,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
322,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
323,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
324,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
325,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
326,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
327,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
328,205,0.702503316193402,0.12679249957457,0.427610738069169,0.907097720918192,0.0849106966359369,0.0564938504110626,0.00406565674301147,0.208690748770694,"(c) Holstein"
329,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
330,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
331,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
332,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
333,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
334,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
335,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
336,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
337,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
338,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
339,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
340,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
341,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
342,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
343,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
344,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
345,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
346,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
347,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
348,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
349,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
350,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
351,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
352,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
353,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
354,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
355,204,0.804100726101462,0.102978593824951,0.56673220423795,0.95931315014666,0.13567218794189,0.0681057125355219,0.0505395462740732,0.315905011059928,"(c) Holstein"
356,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
357,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
358,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
359,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
360,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
361,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
362,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
363,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
364,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
365,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
366,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
367,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
368,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
369,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
370,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
371,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
372,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
373,203,0.741581109570889,0.120836306091822,0.479380722173324,0.94887757669125,0.13675944385344,0.0776089960192595,0.0387365914302536,0.363584015317978,"(c) Holstein"
374,202,0.720126542393638,0.115650163347555,0.466218790947192,0.925854954206168,0.0984217510385022,0.0856039943531268,0.00691939373056946,0.330643124147001,"(c) Holstein"
375,202,0.720126542393638,0.115650163347555,0.466218790947192,0.925854954206168,0.0984217510385022,0.0856039943531268,0.00691939373056946,0.330643124147001,"(c) Holstein"
376,202,0.720126542393638,0.115650163347555,0.466218790947192,0.925854954206168,0.0984217510385022,0.0856039943531268,0.00691939373056946,0.330643124147001,"(c) Holstein"
377,202,0.720126542393638,0.115650163347555,0.466218790947192,0.925854954206168,0.0984217510385022,0.0856039943531268,0.00691939373056946,0.330643124147001,"(c) Holstein"
378,202,0.720126542393638,0.115650163347555,0.466218790947192,0.925854954206168,0.0984217510385022,0.0856039943531268,0.00691939373056946,0.330643124147001,"(c) Holstein"
379,199,0.749774902645099,0.124473210918149,0.466129126740102,0.942629421589351,0.100514036833947,0.0541340444843175,0.0254676133321532,0.222332753492913,"(c) Holstein"
380,198,0.739151677736943,0.11926006917112,0.485235993254383,0.929221871117507,0.10030767296932,0.0474774366122414,0.0237538582230926,0.200622585569123,"(c) Holstein"
381,196,0.737406831562977,0.107077882480218,0.49504390842827,0.91361752309208,0.0718515034986957,0.0476589736237726,0.00242047156372348,0.172701994703656,"(c) Holstein"
382,196,0.737406831562977,0.107077882480218,0.49504390842827,0.91361752309208,0.0718515034986957,0.0476589736237726,0.00242047156372348,0.172701994703656,"(c) Holstein"
383,196,0.737406831562977,0.107077882480218,0.49504390842827,0.91361752309208,0.0718515034986957,0.0476589736237726,0.00242047156372348,0.172701994703656,"(c) Holstein"
384,195,0.714515554267325,0.117210335705238,0.460157032830115,0.91114125974989,0.111603951376229,0.0651158490645977,0.0165949173487513,0.256617202226965,"(c) Holstein"
385,195,0.714515554267325,0.117210335705238,0.460157032830115,0.91114125974989,0.111603951376229,0.0651158490645977,0.0165949173487513,0.256617202226965,"(c) Holstein"
386,195,0.714515554267325,0.117210335705238,0.460157032830115,0.91114125974989,0.111603951376229,0.0651158490645977,0.0165949173487513,0.256617202226965,"(c) Holstein"
387,195,0.714515554267325,0.117210335705238,0.460157032830115,0.91114125974989,0.111603951376229,0.0651158490645977,0.0165949173487513,0.256617202226965,"(c) Holstein"
388,194,0.763201216642565,0.12635583526756,0.491187095030506,0.969968947989306,0.15840103893094,0.0823555820221426,0.0423727740414108,0.363742605839403,"(c) Holstein"
389,192,0.700380821319994,0.126281229332479,0.408517764828809,0.908767998968611,0.110084216871396,0.0630026838243947,0.0132534787979607,0.244344732494324,"(c) Holstein"
390,192,0.700380821319994,0.126281229332479,0.408517764828809,0.908767998968611,0.110084216871396,0.0630026838243947,0.0132534787979607,0.244344732494324,"(c) Holstein"
391,192,0.700380821319994,0.126281229332479,0.408517764828809,0.908767998968611,0.110084216871396,0.0630026838243947,0.0132534787979607,0.244344732494324,"(c) Holstein"
392,192,0.700380821319994,0.126281229332479,0.408517764828809,0.908767998968611,0.110084216871396,0.0630026838243947,0.0132534787979607,0.244344732494324,"(c) Holstein"
393,190,0.693449727519672,0.12889618772409,0.435829994733208,0.925413806354416,0.190241064754335,0.0766623745587283,0.0606986449925315,0.349919863349895,"(c) Holstein"
394,190,0.693449727519672,0.12889618772409,0.435829994733208,0.925413806354416,0.190241064754335,0.0766623745587283,0.0606986449925315,0.349919863349895,"(c) Holstein"
395,190,0.693449727519672,0.12889618772409,0.435829994733208,0.925413806354416,0.190241064754335,0.0766623745587283,0.0606986449925315,0.349919863349895,"(c) Holstein"
396,189,0.619734144594495,0.153174620515732,0.320816333640335,0.889502972944789,0.157587783799822,0.0951537076027881,0.0202719101503963,0.398039607095073,"(c) Holstein"
397,188,0.646573593346765,0.130974941244319,0.377488371868212,0.883085219444395,0.139678770021187,0.0697864529234784,0.0235210407381762,0.28521377986666,"(c) Holstein"
